date_time,tmp,hum,CO2,VOC
2023-06-22 11:00:00,27.875607575757574,55.89355750360751,549.6312193362193,1597.3055627705628
2023-06-22 12:00:00,28.204399305555555,55.400013888888886,568.45,1306.415625
2023-06-22 13:00:00,28.63334656084656,55.02387114197531,526.0548059964726,1212.6271494708997
2023-06-22 14:00:00,28.851103174603175,55.15128333333334,523.0500793650793,1156.1813492063493
2023-06-22 15:00:00,29.016967261904764,55.2149880952381,519.620238095238,1101.2041666666669
2023-06-22 16:00:00,29.078449459876545,54.22245216049383,472.7065586419753,1028.6703703703706
2023-06-22 17:00:00,29.09366203703704,53.60796759259259,451.10462962962964,995.066666666667
2023-06-22 18:00:00,29.130291666666665,52.03066666666667,431.76197916666666,957.2447916666669
2023-06-22 19:00:00,28.988203125000002,50.2071875,423.4908854166667,1397.6302083333333
2023-06-22 20:00:00,28.657386904761903,47.04282142857143,424.5708333333333,1520.3892857142857
2023-06-22 21:00:00,28.339434523809526,49.02919642857143,438.41666666666663,1849.8363095238096
2023-06-22 22:00:00,28.21535714285714,49.548125000000006,438.875,2016.008928571429
2023-06-22 23:00:00,28.125162037037036,50.419805555555556,443.4472222222222,2210.5870370370376
2023-06-23 00:00:00,28.00369444444444,50.70880555555555,444.9333333333333,2230.6583333333333
2023-06-23 01:00:00,27.880078125,50.881953125,443.4739583333333,2261.299479166667
2023-06-23 02:00:00,27.799249999999997,51.013283333333334,444.2333333333333,2291.36
2023-06-23 03:00:00,27.740173611111107,51.22959027777778,449.2333333333333,2361.1145833333335
2023-06-23 04:00:00,27.63965277777778,51.32195138888889,448.03263888888887,2403.7493055555556
2023-06-23 05:00:00,27.557663690476186,51.19362797619048,444.15267857142857,2293.0404761904765
2023-06-23 06:00:00,27.496647222222222,51.10664722222223,442.78249999999997,2220.602777777778
2023-06-23 07:00:00,27.42000992063492,51.24232142857143,442.83432539682536,2168.5873015873017
2023-06-23 08:00:00,26.750885416666666,52.75754166666667,463.8895833333333,1818.588541666667
2023-06-23 09:00:00,26.423684523809523,51.20992782738095,472.55267857142854,1553.654910714286
2023-06-23 10:00:00,26.477633319805193,49.50448122970779,459.7064563041125,1471.0551170183985
2023-06-23 11:00:00,26.68907173991756,47.735395561775846,470.1929926563428,1413.8761855689247
2023-06-23 12:00:00,26.87775967261905,44.286495287698415,502.97659970238095,1194.2453931051589
2023-06-23 13:00:00,27.04045124648743,41.5273005667578,468.54903024606966,1337.1697306713754
2023-06-23 14:00:00,27.246970564504938,38.86720104270729,472.89982278138524,1352.3335885989013
2023-06-23 15:00:00,27.427821729805284,37.68611969828417,492.54360902255644,1407.3261338442262
2023-06-23 16:00:00,27.53780619588745,36.58068049242424,496.26976596320344,1472.3666937229439
2023-06-23 17:00:00,27.65128988095238,36.01291517857143,487.42872023809525,1456.5036904761905
2023-06-23 18:00:00,27.603339598997493,35.66686090225564,487.27944862155385,1645.3052944862156
2023-06-23 19:00:00,27.491331232492996,36.2732093837535,480.47612044817924,1575.0568627450982
2023-06-23 20:00:00,27.372597222222222,37.436527777777776,491.0486111111111,1591.841666666667
2023-06-23 21:00:00,27.332319444444444,38.426722222222224,493.9652777777777,1853.277777777778
2023-06-23 22:00:00,27.255194444444445,39.100166666666674,491.15416666666664,1938.5041666666668
2023-06-23 23:00:00,27.160052083333333,39.681640625,483.98046875,1992.9075520833335
2023-06-24 00:00:00,27.073141025641025,40.56544871794871,495.3942307692307,2061.548076923077
2023-06-24 01:00:00,26.997857142857146,40.99879464285714,489.14285714285717,2058.9880952380954
2023-06-24 02:00:00,26.92677777777778,41.371319444444445,483.6694444444444,2011.8500000000001
2023-06-24 03:00:00,26.872,41.727999999999994,482.5722222222222,2054.1250000000005
2023-06-24 04:00:00,26.812857142857144,42.09464285714286,485.0208333333333,2029.2321428571431
2023-06-24 05:00:00,26.75477777777778,42.24411111111111,481.51111111111106,1970.1972222222223
2023-06-24 06:00:00,26.706069444444445,42.42797222222222,481.49583333333334,1931.302777777778
2023-06-24 07:00:00,26.682430555555552,42.61425,481.27361111111105,1931.1611111111113
2023-06-24 08:00:00,26.666,42.76983333333333,481.42499999999995,1895.6527777777778
2023-06-24 09:00:00,26.56739379084967,43.09233660130719,480.06944444444446,1977.31045751634
2023-06-24 10:00:00,26.631446078431374,42.83227941176471,480.85539215686276,1957.607843137255
2023-06-24 11:00:00,26.786875000000002,42.616722222222215,478.025,1927.8805555555557
2023-06-24 12:00:00,26.91845588235294,41.88666666666667,478.29656862745094,2005.6041666666667
2023-06-24 13:00:00,26.87561011904762,42.47410714285714,473.3095238095238,1919.09375
2023-06-24 14:00:00,26.888630952380954,42.720416666666665,467.2827380952381,1876.142857142857
2023-06-24 15:00:00,26.92525641025641,42.68214743589744,466.38461538461536,1833.445512820513
2023-06-24 16:00:00,26.915333333333333,42.63455555555556,465.96666666666664,1852.4250000000002
2023-06-24 17:00:00,26.934013888888888,42.592819444444444,462.9361111111111,1801.8208333333337
2023-06-24 18:00:00,26.93311011904762,42.61592261904762,462.4508928571428,1804.1398809523812
2023-06-24 19:00:00,26.984999999999996,42.53799107142857,458.6205357142857,1850.5848214285718
2023-06-24 20:00:00,26.939553571428572,42.670148809523816,460.01785714285705,1822.735119047619
2023-06-24 21:00:00,26.952232142857145,42.70263392857142,454.54910714285717,1806.196428571429
2023-06-24 22:00:00,26.899192708333334,42.85680989583334,454.1184895833333,1824.3437500000002
2023-06-24 23:00:00,26.81736111111111,43.11944444444444,454.8444444444444,1803.9055555555558
2023-06-25 00:00:00,26.730267857142856,43.3339880952381,454.8541666666666,1743.0625000000002
2023-06-25 01:00:00,26.646826923076922,43.52695512820513,457.5929487179487,1714.4647435897439
2023-06-25 02:00:00,26.610357142857143,43.56303571428572,455.2857142857142,1716.074404761905
2023-06-25 03:00:00,26.606051587301586,43.54202380952381,452.281746031746,1703.135912698413
2023-06-25 04:00:00,26.53428240740741,43.56859722222222,455.6925925925926,1675.653703703704
2023-06-25 05:00:00,26.469449404761907,43.5834375,457.0327380952381,1634.8303571428573
2023-06-25 06:00:00,26.411442307692308,43.579519230769236,458.00961538461536,1600.9519230769233
2023-06-25 07:00:00,26.43997222222222,43.465805555555555,455.6333333333333,1620.6805555555557
2023-06-25 08:00:00,26.491833333333332,43.38830555555556,452.45,1612.0138888888891
2023-06-25 09:00:00,26.540535714285713,43.310476190476194,448.9375,1586.6875000000002
2023-06-25 10:00:00,26.531383928571426,43.333060515873015,448.2862103174603,1574.4355158730161
2023-06-25 11:00:00,26.587306547619047,43.24140376984127,446.86557539682536,1601.9632936507937
2023-06-25 12:00:00,26.625128205128206,43.16147435897436,446.3846153846153,1595.810897435898
2023-06-25 13:00:00,26.647256944444447,43.070729166666666,446.1631944444444,1552.340277777778
2023-06-25 14:00:00,26.71409090909091,42.87443181818182,443.0037878787878,1552.2765151515157
2023-06-25 15:00:00,26.742403846153845,42.71724358974359,441.82051282051276,1584.6314102564104
2023-06-25 16:00:00,26.710929487179484,42.69567307692308,441.875,1562.7339743589748
2023-06-25 17:00:00,26.696927083333335,42.670625,440.5572916666666,1564.5312500000002
2023-06-25 18:00:00,26.825989583333335,42.54736111111111,436.5225694444444,1555.9236111111113
2023-06-25 19:00:00,26.834615384615386,42.45548076923077,433.625,1541.9743589743593
2023-06-25 20:00:00,26.865535714285716,42.44044642857143,432.63095238095235,1534.511904761905
2023-06-25 21:00:00,26.806309523809524,42.573125000000005,433.35416666666663,1521.9613095238096
2023-06-25 22:00:00,26.77202380952381,42.68705357142857,433.2619047619047,1538.261904761905
2023-06-25 23:00:00,26.7019391025641,42.79208333333334,433.4567307692308,1519.0464743589744
2023-06-26 00:00:00,26.68025173611111,42.978046875,434.4140625,1696.065104166667
2023-06-26 01:00:00,26.577291666666667,43.272797619047616,433.9017857142857,1474.4107142857144
2023-06-26 02:00:00,26.515666666666668,43.42925,435.5444444444444,1852.452777777778
2023-06-26 03:00:00,26.515798611111112,43.44865740740741,433.83680555555554,1904.7222222222226
2023-06-26 04:00:00,26.448026960784315,43.63218137254903,435.51838235294116,2040.9289215686276
2023-06-26 05:00:00,26.356826923076923,43.878173076923076,440.86538461538464,1593.115384615385
2023-06-26 06:00:00,26.38546875,43.757734375,440.3697916666667,1848.3437500000002
2023-06-26 07:00:00,26.373088235294116,43.93462009803922,444.7442810457517,1925.8455882352941
2023-06-26 08:00:00,26.34638888888889,45.37369212962963,498.244212962963,1602.431712962963
2023-06-26 09:00:00,26.879912280701756,44.627905701754386,531.5822368421053,1402.5054824561405
2023-06-26 10:00:00,27.2812806137694,44.07027243855001,532.3331015369434,1240.4047378377343
2023-06-26 11:00:00,27.486530144916355,44.9996838681335,532.726608140634,1179.9336262205934
2023-06-26 12:00:00,27.793740500727345,46.145089854589855,526.199592804856,1114.744946354815
2023-06-26 13:00:00,28.05829811646687,45.41177905636031,496.79013548951053,1078.235775682651
2023-06-26 14:00:00,28.20762844611529,41.63117637844612,451.46359649122803,1047.0374686716793
2023-06-26 15:00:00,28.44016587891275,38.46168370899933,431.6990363802864,1048.058931901432
2023-06-26 16:00:00,28.383122359730912,37.55028386562268,422.6091320959742,1092.5559783783472
2023-06-26 17:00:00,28.313953634085212,31.42399749373434,413.6751253132832,857.6080827067672
2023-06-26 18:00:00,28.073043859649122,28.59341666666667,412.9017543859649,891.7381578947371
2023-06-26 19:00:00,27.818033333333332,29.084383333333335,409.3911111111111,863.2655555555557
2023-06-26 20:00:00,27.658077485380115,30.005014619883042,421.1352339181287,1306.138157894737
2023-06-26 21:00:00,27.549729938271604,31.426203703703706,423.51311728395063,1718.6350308641977
2023-06-26 22:00:00,27.49008101851852,32.551770833333336,424.2824074074074,2012.9745370370374
2023-06-26 23:00:00,27.372723684210523,33.45419298245614,420.31622807017544,1990.713157894737
2023-06-27 00:00:00,27.27287808641975,34.210972222222225,420.0162037037037,2064.628086419753
2023-06-27 01:00:00,27.19355324074074,34.87872685185185,419.77546296296293,2089.3931327160494
2023-06-27 02:00:00,27.13665509259259,35.307175925925925,417.56481481481484,2025.5682870370374
2023-06-27 03:00:00,27.09704861111111,35.825541666666666,418.6989583333333,2132.740625
2023-06-27 04:00:00,27.040897916666665,36.16990416666667,418.4783333333333,2114.9552083333338
2023-06-27 05:00:00,26.977550438596488,36.538390350877194,418.297149122807,2149.680701754386
2023-06-27 06:00:00,26.916474537037036,36.85888194444445,417.9858796296296,2206.2324074074077
2023-06-27 07:00:00,26.876261574074075,36.96873842592593,419.31597222222223,2059.842592592593
2023-06-27 08:00:00,26.53483333333333,36.304812500000004,461.4822916666667,1584.8250000000003
2023-06-27 09:00:00,26.203048245614035,35.33465350877193,478.23706140350873,1171.7267543859653
2023-06-27 10:00:00,26.28661111111111,35.23407407407407,529.5935185185185,1234.7879629629633
2023-06-27 11:00:00,26.608355263157897,33.96486842105263,603.188596491228,1377.2828947368423
2023-06-27 12:00:00,26.9004649122807,33.652043859649126,629.442543859649,1406.0890350877194
2023-06-27 13:00:00,26.800679513888888,33.62292847222223,516.8978819444444,1154.7586805555557
2023-06-27 14:00:00,26.953936160714285,33.55018432539683,507.0931398809524,1157.8609226190479
2023-06-27 15:00:00,26.989745927318296,33.22176451545531,485.70341478696747,1081.4984022556393
2023-06-27 16:00:00,,,,
2023-06-27 17:00:00,,,,
2023-06-27 18:00:00,,,,
2023-06-27 19:00:00,,,,
2023-06-27 20:00:00,,,,
2023-06-27 21:00:00,,,,
2023-06-27 22:00:00,,,,
2023-06-27 23:00:00,,,,
2023-06-28 00:00:00,,,,
2023-06-28 01:00:00,,,,
2023-06-28 02:00:00,,,,
2023-06-28 03:00:00,,,,
2023-06-28 04:00:00,,,,
2023-06-28 05:00:00,,,,
2023-06-28 06:00:00,,,,
2023-06-28 07:00:00,,,,
2023-06-28 08:00:00,,,,
2023-06-28 09:00:00,,,,
2023-06-28 10:00:00,,,,
2023-06-28 11:00:00,,,,
2023-06-28 12:00:00,,,,
2023-06-28 13:00:00,,,,
2023-06-28 14:00:00,,,,
2023-06-28 15:00:00,,,,
2023-06-28 16:00:00,,,,
2023-06-28 17:00:00,,,,
2023-06-28 18:00:00,,,,
2023-06-28 19:00:00,,,,
2023-06-28 20:00:00,,,,
2023-06-28 21:00:00,,,,
2023-06-28 22:00:00,,,,
2023-06-28 23:00:00,,,,
2023-06-29 00:00:00,,,,
2023-06-29 01:00:00,,,,
2023-06-29 02:00:00,,,,
2023-06-29 03:00:00,,,,
2023-06-29 04:00:00,,,,
2023-06-29 05:00:00,,,,
2023-06-29 06:00:00,,,,
2023-06-29 07:00:00,,,,
2023-06-29 08:00:00,,,,
2023-06-29 09:00:00,,,,
2023-06-29 10:00:00,,,,
2023-06-29 11:00:00,,,,
2023-06-29 12:00:00,,,,
2023-06-29 13:00:00,,,,
2023-06-29 14:00:00,,,,
2023-06-29 15:00:00,27.91470238095238,37.807678571428575,518.6845238095237,1154.8551587301588
2023-06-29 16:00:00,27.814682017543863,38.23344298245614,495.0054824561403,1086.3059210526317
2023-06-29 17:00:00,27.53544791666667,41.66977083333334,462.5052083333333,1043.5812500000002
2023-06-29 18:00:00,27.603186274509802,40.422156862745105,452.6004901960784,1179.718137254902
2023-06-29 19:00:00,27.608999999999998,40.16283333333334,448.30625,1424.2541666666668
2023-06-29 20:00:00,27.42447222222222,41.05016666666667,444.95902777777775,1762.3583333333336
2023-06-29 21:00:00,27.291625,41.53595833333333,454.83437499999997,2224.128571428572
2023-06-29 22:00:00,27.20297023809524,41.57016666666667,453.847619047619,2410.639285714286
2023-06-29 23:00:00,27.111363095238094,41.69135714285714,452.11607142857144,2504.626190476191
2023-06-30 00:00:00,27.002955128205127,41.84419230769231,448.3903846153846,2573.0602564102564
2023-06-30 01:00:00,26.951011904761906,41.83596513605442,448.52933673469386,2546.6522108843537
2023-06-30 02:00:00,26.834548611111114,42.090780753968254,443.7429563492063,2575.468849206349
2023-06-30 03:00:00,26.793349358974357,42.100887820512824,444.53653846153844,2601.6237179487184
2023-06-30 04:00:00,26.763497023809524,42.1096875,445.8511904761904,2513.5625
2023-06-30 05:00:00,26.707371794871793,42.34621794871795,444.551282051282,2504.3301282051284
2023-06-30 06:00:00,26.74062037037037,42.482421296296295,455.24305555555554,2692.5476851851854
2023-06-30 07:00:00,26.653977777777776,43.08104166666667,453.24,2523.8080555555557
2023-06-30 08:00:00,26.32986111111111,49.43037326388889,491.91883680555554,2414.9509548611113
2023-06-30 09:00:00,25.967773919753085,51.841963734567905,489.0138888888889,2145.1979166666665
2023-06-30 10:00:00,25.844926215277777,52.7796484375,458.79340277777777,1911.0499131944446
2023-06-30 11:00:00,26.08516081871345,52.30039839181287,472.1067251461988,2234.464546783626
2023-06-30 12:00:00,26.18747807017544,54.88700109649123,500.98245614035085,2126.3031798245615
2023-06-30 13:00:00,26.168673245614034,55.396271929824564,463.20175438596493,1694.9462719298247
2023-06-30 14:00:00,26.007208333333335,55.79448611111111,454.1541666666666,1810.5583333333336
2023-06-30 15:00:00,26.217305402930403,55.40451648351648,467.46222527472526,2172.3135073260073
2023-06-30 16:00:00,25.95361388888889,57.02984444444444,448.65638888888884,2102.449722222222
2023-06-30 17:00:00,26.052625,56.31263888888889,446.40972222222223,2031.8319444444446
2023-06-30 18:00:00,25.9307578125,56.52121354166667,437.89921875,1885.4817708333335
2023-06-30 19:00:00,25.878905092592593,56.398208333333336,439.2974537037037,2004.6685185185188
2023-06-30 20:00:00,25.97796574074074,55.3904962962963,444.42777777777775,2180.433611111111
2023-06-30 21:00:00,25.842861111111112,55.27455555555556,441.09722222222223,2236.4361111111116
2023-06-30 22:00:00,26.069877777777776,53.75694444444445,446.2083333333333,2353.932777777778
2023-06-30 23:00:00,26.132886904761904,53.070416666666674,450.485119047619,2431.5476190476193
2023-07-01 00:00:00,26.11514880952381,52.65092261904762,451.89285714285717,2465.0446428571427
2023-07-01 01:00:00,26.10148611111111,52.21783333333334,451.04305555555555,2416.7916666666665
2023-07-01 02:00:00,26.074653645833333,51.83501041666667,450.39713541666663,2429.141666666667
2023-07-01 03:00:00,26.082455555555555,51.41828611111111,451.0041666666666,2508.8994444444447
2023-07-01 04:00:00,26.058186274509804,51.28591911764706,446.90400326797385,2653.6887254901962
2023-07-01 05:00:00,26.031994791666666,51.03028125,442.5487847222222,2651.2796875000004
2023-07-01 06:00:00,26.00702240896359,50.67285994397759,443.26939775910364,2579.942717086835
2023-07-01 07:00:00,26.029146164021164,50.25006216931217,444.00396825396825,2614.4954365079366
2023-07-01 08:00:00,25.99580701754386,49.92320614035088,440.4083333333333,2579.069298245614
